Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
84.67,85.83,84.17,84.58,4568364.00,85.00,86.25,84.25,84.83,3414924.00,85.08,85.42,84.75,84.83,3687660.00,85.25,85.50,84.42,84.50,4081500.00,84.58,86.33,84.58,86.25,3366192.00,86.25,86.25,84.42,84.50,2909160.00,86.67,2021-04-14
85.00,86.25,84.25,84.83,3414924.00,85.08,85.42,84.75,84.83,3687660.00,85.25,85.50,84.42,84.50,4081500.00,84.58,86.33,84.58,86.25,3366192.00,86.25,86.25,84.42,84.50,2909160.00,84.67,86.67,84.67,86.67,2455032.00,87.42,2021-04-15
85.08,85.42,84.75,84.83,3687660.00,85.25,85.50,84.42,84.50,4081500.00,84.58,86.33,84.58,86.25,3366192.00,86.25,86.25,84.42,84.50,2909160.00,84.67,86.67,84.67,86.67,2455032.00,85.83,87.42,85.42,87.42,2693472.00,87.33,2021-04-16
85.25,85.50,84.42,84.50,4081500.00,84.58,86.33,84.58,86.25,3366192.00,86.25,86.25,84.42,84.50,2909160.00,84.67,86.67,84.67,86.67,2455032.00,85.83,87.42,85.42,87.42,2693472.00,87.08,87.33,86.00,87.33,1286400.00,87.67,2021-04-19
84.58,86.33,84.58,86.25,3366192.00,86.25,86.25,84.42,84.50,2909160.00,84.67,86.67,84.67,86.67,2455032.00,85.83,87.42,85.42,87.42,2693472.00,87.08,87.33,86.00,87.33,1286400.00,87.42,87.83,86.67,87.67,2429772.00,88.75,2021-04-20
86.25,86.25,84.42,84.50,2909160.00,84.67,86.67,84.67,86.67,2455032.00,85.83,87.42,85.42,87.42,2693472.00,87.08,87.33,86.00,87.33,1286400.00,87.42,87.83,86.67,87.67,2429772.00,87.67,88.75,87.00,88.75,3503472.00,88.00,2021-04-21
84.67,86.67,84.67,86.67,2455032.00,85.83,87.42,85.42,87.42,2693472.00,87.08,87.33,86.00,87.33,1286400.00,87.42,87.83,86.67,87.67,2429772.00,87.67,88.75,87.00,88.75,3503472.00,88.50,89.17,88.00,88.00,2409816.00,85.83,2021-04-22
85.83,87.42,85.42,87.42,2693472.00,87.08,87.33,86.00,87.33,1286400.00,87.42,87.83,86.67,87.67,2429772.00,87.67,88.75,87.00,88.75,3503472.00,88.50,89.17,88.00,88.00,2409816.00,87.50,87.50,85.33,85.83,2832036.00,87.50,2021-04-23
87.08,87.33,86.00,87.33,1286400.00,87.42,87.83,86.67,87.67,2429772.00,87.67,88.75,87.00,88.75,3503472.00,88.50,89.17,88.00,88.00,2409816.00,87.50,87.50,85.33,85.83,2832036.00,85.92,87.58,85.92,87.50,1770360.00,87.67,2021-04-26
87.42,87.83,86.67,87.67,2429772.00,87.67,88.75,87.00,88.75,3503472.00,88.50,89.17,88.00,88.00,2409816.00,87.50,87.50,85.33,85.83,2832036.00,85.92,87.58,85.92,87.50,1770360.00,87.83,88.17,87.08,87.67,2593368.00,86.67,2021-04-27
87.67,88.75,87.00,88.75,3503472.00,88.50,89.17,88.00,88.00,2409816.00,87.50,87.50,85.33,85.83,2832036.00,85.92,87.58,85.92,87.50,1770360.00,87.83,88.17,87.08,87.67,2593368.00,87.92,88.00,86.17,86.67,1666572.00,88.25,2021-04-28
88.50,89.17,88.00,88.00,2409816.00,87.50,87.50,85.33,85.83,2832036.00,85.92,87.58,85.92,87.50,1770360.00,87.83,88.17,87.08,87.67,2593368.00,87.92,88.00,86.17,86.67,1666572.00,87.00,88.25,86.00,88.25,2205072.00,88.33,2021-04-29
