Date,Open,High,Low,Close,Volume
08/27/2019,"80.00","80.00","78.40","79.00","215,320"
08/28/2019,"79.70","79.70","78.45","78.50","508,610"
08/29/2019,"77.50","78.50","77.25","78.50","467,780"
08/30/2019,"78.50","78.50","76.70","78.00","1,543,300"
09/02/2019,"78.00","79.50","77.70","79.40","79,760"
09/03/2019,"77.05","78.50","75.00","75.00","168,050"
09/04/2019,"75.50","77.95","75.50","77.00","589,490"
09/05/2019,"77.10","78.15","77.00","78.00","302,300"
09/06/2019,"78.00","78.90","77.05","77.05","22,070"
09/09/2019,"77.05","78.20","76.50","77.00","254,100"
09/10/2019,"77.00","78.00","77.00","77.50","861,060"
09/11/2019,"77.55","77.85","77.55","77.55","419,910"
09/12/2019,"77.20","77.95","77.20","77.50","958,650"
09/13/2019,"78.00","80.10","77.55","80.10","492,470"
09/16/2019,"79.90","80.50","78.55","80.50","876,170"
09/17/2019,"80.00","80.50","79.00","79.00","468,380"
09/18/2019,"79.00","80.50","78.70","80.50","19,910"
09/19/2019,"80.50","80.50","78.30","79.80","6,400"
09/20/2019,"79.75","80.35","78.55","80.35","196,370"
09/23/2019,"80.35","80.35","78.50","78.50","451,090"
09/24/2019,"78.50","78.50","78.25","78.25","53,820"
09/25/2019,"78.50","78.50","76.75","78.00","239,460"
09/26/2019,"77.00","79.00","77.00","79.00","692,640"
09/27/2019,"78.95","79.00","78.00","79.00","15,770"
09/30/2019,"79.00","79.00","78.90","79.00","522,830"
10/01/2019,"76.10","78.00","76.10","78.00","79,760"
10/02/2019,"78.00","78.00","76.10","76.50","178,300"
10/03/2019,"77.95","77.95","74.70","76.50","776,010"
10/04/2019,"76.50","76.50","75.95","76.00","1,191,020"
10/07/2019,"75.80","76.70","75.80","76.00","1,551,220"
10/08/2019,"76.50","77.75","76.50","76.90","1,995,570"
10/09/2019,"75.70","77.05","75.70","76.90","588,670"
10/10/2019,"76.85","77.70","76.05","77.70","146,850"
10/11/2019,"77.05","79.90","76.40","79.90","728,120"
10/14/2019,"78.00","79.00","78.00","78.20","932,700"
10/15/2019,"79.00","79.00","76.65","77.00","406,310"
10/16/2019,"77.60","77.95","77.00","77.65","7,330"
10/17/2019,"77.65","77.65","76.60","76.90","343,480"
10/18/2019,"77.90","77.90","76.50","76.55","390,060"
10/21/2019,"76.55","77.00","76.50","76.60","596,210"
10/22/2019,"76.60","77.00","76.00","76.00","2,288,430"
10/23/2019,"77.00","77.00","75.60","76.00","826,150"
10/24/2019,"77.80","77.80","76.05","77.50","27,240"
10/25/2019,"77.00","79.00","75.60","79.00","327,700"
10/28/2019,"78.70","79.00","77.70","78.75","946,640"
10/29/2019,"78.75","78.75","77.10","77.10","438,710"
10/30/2019,"77.10","77.10","75.90","76.00","1,262,810"
10/31/2019,"76.00","76.45","75.65","75.85","962,090"
11/04/2019,"76.45","76.95","75.55","76.10","98,310"
11/05/2019,"76.05","76.75","75.70","75.70","419,590"
11/06/2019,"77.30","77.30","76.05","76.25","537,080"
11/07/2019,"76.85","77.95","76.00","77.50","100,350"
11/08/2019,"75.70","77.00","75.70","77.00","802,450"
11/11/2019,"77.45","77.45","75.50","77.00","187,290"
11/12/2019,"76.75","76.75","75.85","76.65","420,570"
11/13/2019,"76.05","76.05","75.60","75.80","1,008,010"
11/14/2019,"75.60","75.85","75.60","75.80","26,840"
11/15/2019,"75.80","75.80","75.10","75.45","608,750"
11/18/2019,"75.50","75.95","75.10","75.10","368,640"
11/19/2019,"75.10","75.85","75.10","75.20","47,560"
11/20/2019,"75.20","76.50","74.00","76.50","308,160"
11/21/2019,"75.50","76.30","75.00","76.30","204,390"
11/22/2019,"77.00","77.00","74.70","75.70","238,970"
11/25/2019,"74.60","75.90","74.60","75.00","167,460"
11/26/2019,"75.00","76.00","74.55","75.00","493,340"
11/27/2019,"74.50","75.30","74.50","75.20","221,700"
11/28/2019,"76.00","76.00","74.70","76.00","279,670"
11/29/2019,"76.00","79.00","74.50","79.00","107,350"
12/02/2019,"78.00","78.00","74.55","75.00","262,070"
12/03/2019,"75.00","76.00","74.45","74.95","192,940"
12/04/2019,"74.95","75.15","74.30","74.95","47,240"
12/05/2019,"75.40","75.40","74.05","74.95","422,420"
12/06/2019,"74.75","74.75","73.70","73.70","171,900"
12/09/2019,"74.50","75.00","73.60","75.00","50,850"
12/10/2019,"75.00","75.00","73.60","75.00","116,820"
12/11/2019,"74.80","75.00","74.00","75.00","238,240"
12/12/2019,"74.90","75.00","74.30","75.00","31,920"
12/13/2019,"74.90","74.95","73.65","74.90","93,370"
12/16/2019,"74.50","74.80","74.10","74.10","472,710"
12/17/2019,"74.50","74.50","73.00","73.50","434,370"
12/18/2019,"72.80","73.00","71.00","72.00","520,660"
12/19/2019,"71.10","73.90","71.00","73.90","167,380"
12/20/2019,"72.05","75.00","72.05","75.00","151,690"
12/23/2019,"75.75","77.00","74.90","77.00","123,020"
12/26/2019,"76.50","77.95","75.20","77.95","256,650"
12/27/2019,"77.95","80.00","76.00","80.00","839,780"
01/02/2020,"79.80","79.95","77.90","79.95","54,990"
01/03/2020,"79.95","80.10","78.50","80.10","302,150"
01/06/2020,"80.00","80.00","77.75","79.00","446,520"
01/07/2020,"79.00","79.05","78.30","79.00","372,600"
01/08/2020,"78.30","79.00","77.50","78.50","266,050"
01/09/2020,"78.55","79.50","78.55","79.45","85,590"
01/10/2020,"79.10","79.50","79.00","79.50","384,820"
01/14/2020,"79.40","79.50","77.80","79.00","367,710"
01/15/2020,"79.20","79.20","77.50","78.00","676,450"
01/16/2020,"77.80","79.00","77.40","77.55","86,630"
01/17/2020,"77.55","78.30","77.50","78.30","27,170"
01/20/2020,"78.30","78.55","76.95","78.50","84,800"
01/21/2020,"78.00","79.00","77.95","79.00","38,880"
01/22/2020,"79.20","79.20","77.55","78.05","458,740"
01/23/2020,"78.05","79.00","77.75","78.00","257,120"
01/24/2020,"79.50","79.50","77.00","79.00","119,420"
01/27/2020,"79.50","79.50","75.60","79.00","41,340"
01/28/2020,"79.25","79.30","77.50","79.20","33,380"
01/29/2020,"79.20","79.20","76.85","77.60","100,730"
01/30/2020,"79.00","79.00","76.25","77.60","702,370"
01/31/2020,"77.60","78.00","76.80","77.05","319,510"
02/03/2020,"76.25","77.00","76.25","76.25","86,870"
02/04/2020,"76.25","77.60","75.60","77.60","306,660"
02/05/2020,"77.60","77.60","76.00","76.00","69,060"
02/06/2020,"75.75","77.60","75.75","77.60","413,980"
02/07/2020,"76.50","77.65","76.50","77.55","539,290"
02/10/2020,"77.55","77.55","76.15","76.70","165,140"
02/11/2020,"75.50","75.65","74.55","75.20","535,830"
02/12/2020,"74.50","74.70","73.65","73.65","300,430"
02/13/2020,"73.65","73.80","72.00","72.70","99,320"
02/14/2020,"71.60","74.50","71.60","71.65","579,850"
02/17/2020,"72.00","73.90","71.00","71.00","88,240"
02/18/2020,"71.00","72.00","71.00","71.40","191,740"
02/19/2020,"71.00","71.40","71.00","71.30","429,510"
02/20/2020,"71.20","73.50","71.10","72.40","171,350"
02/21/2020,"72.50","72.60","72.35","72.35","56,990"
02/24/2020,"72.10","72.10","70.80","71.00","190,130"
02/26/2020,"71.10","71.10","70.15","70.55","206,000"
02/27/2020,"70.55","70.55","69.90","70.55","153,130"
02/28/2020,"69.80","69.80","64.95","66.60","263,980"
03/02/2020,"66.60","66.60","63.30","65.00","248,380"
03/03/2020,"69.95","69.95","61.75","62.00","859,730"
03/04/2020,"62.25","63.10","61.20","61.50","625,150"
03/05/2020,"64.55","64.55","61.50","61.50","246,110"
03/06/2020,"61.40","62.25","61.20","61.50","450,100"
03/09/2020,"60.15","60.15","56.70","57.00","584,510"
03/10/2020,"57.00","57.95","55.15","56.00","1,178,370"
03/11/2020,"57.00","57.55","53.50","54.60","423,330"
03/12/2020,"54.70","54.75","48.00","52.00","905,730"
03/13/2020,"48.10","57.00","48.00","54.00","140,780"
03/16/2020,"54.00","54.00","50.00","51.35","51,170"
03/19/2020,"50.00","50.00","44.00","46.10","310,810"
03/20/2020,"45.05","50.00","45.05","49.95","345,800"
03/23/2020,"49.80","50.00","48.00","49.90","252,000"
03/24/2020,"49.00","49.95","48.00","49.00","294,100"
03/25/2020,"52.00","53.95","50.30","51.45","426,100"
03/26/2020,"51.45","53.20","51.45","52.20","1,672,590"
03/27/2020,"52.50","55.80","52.50","54.50","924,700"
03/30/2020,"54.55","58.95","54.35","58.95","583,850"
03/31/2020,"57.00","57.80","55.00","57.00","644,600"
04/01/2020,"57.00","57.20","55.15","57.20","143,460"
04/02/2020,"57.00","57.00","54.80","54.90","860,000"
04/03/2020,"54.90","56.85","54.85","56.00","602,950"
04/06/2020,"57.00","64.00","56.10","64.00","259,270"
04/07/2020,"63.00","63.00","61.00","61.45","252,730"
04/08/2020,"61.95","61.95","58.50","61.50","1,486,810"
04/13/2020,"61.50","62.00","59.00","61.50","143,110"
04/14/2020,"61.50","64.10","59.80","64.00","327,200"
04/15/2020,"64.10","65.70","63.90","64.95","829,420"
04/16/2020,"64.95","64.95","55.05","58.50","409,740"
04/17/2020,"59.50","62.00","59.50","61.00","546,200"
04/20/2020,"62.70","62.70","60.95","61.40","481,680"
04/21/2020,"61.10","61.10","60.20","60.80","376,170"
04/22/2020,"60.80","60.90","59.00","60.20","395,880"
04/23/2020,"61.35","61.95","60.95","61.30","467,930"
04/24/2020,"61.60","61.60","60.80","60.80","475,570"
04/27/2020,"60.80","62.00","60.50","62.00","300,680"
04/28/2020,"63.00","64.50","62.25","62.50","609,090"
04/29/2020,"62.00","65.00","62.00","64.95","1,613,800"
04/30/2020,"65.55","69.50","65.55","67.00","709,490"
05/04/2020,"67.00","67.05","64.70","65.00","472,340"
05/05/2020,"66.50","66.50","65.00","65.95","1,533,590"
05/06/2020,"66.00","67.50","65.90","66.45","596,910"
05/07/2020,"67.00","67.00","66.00","66.50","774,900"
05/08/2020,"67.00","67.00","66.45","66.45","174,620"
05/11/2020,"66.45","66.95","66.20","66.45","93,660"
05/12/2020,"66.90","66.90","66.30","66.50","747,690"
05/13/2020,"66.95","67.95","66.60","67.05","1,265,990"
05/14/2020,"67.70","68.05","67.00","68.00","916,210"
05/15/2020,"68.50","70.20","66.80","68.50","1,514,250"
05/18/2020,"69.50","69.90","68.50","68.80","475,470"
05/19/2020,"68.95","72.40","68.90","72.40","652,790"
05/20/2020,"71.70","71.70","69.95","70.50","282,190"
05/21/2020,"70.60","71.20","70.10","71.00","644,800"
05/22/2020,"71.00","71.00","69.00","69.80","69,430"
05/26/2020,"69.80","69.80","67.70","69.00","701,230"
05/27/2020,"68.90","69.00","67.75","67.95","295,490"
05/28/2020,"68.00","69.90","67.50","67.75","636,860"
05/29/2020,"67.50","68.95","67.00","67.70","270,920"
06/01/2020,"67.70","67.85","66.00","66.10","239,330"
06/02/2020,"65.70","70.05","65.70","69.00","498,010"
06/03/2020,"70.00","70.50","67.80","70.50","238,800"
06/04/2020,"71.00","72.00","70.00","70.40","428,100"
06/05/2020,"70.40","72.00","69.00","69.00","731,240"
06/08/2020,"69.00","72.00","68.50","68.85","614,980"
06/09/2020,"68.85","70.00","68.10","70.00","248,380"
06/10/2020,"69.85","69.90","68.50","69.90","206,420"
06/11/2020,"69.90","70.00","68.00","70.00","63,170"
06/15/2020,"70.00","70.00","67.90","68.00","306,190"
06/16/2020,"68.00","68.00","66.00","67.00","423,440"
06/17/2020,"66.60","67.60","66.60","67.00","502,340"
06/18/2020,"67.00","67.60","66.60","66.90","411,110"
06/19/2020,"67.00","67.00","65.65","65.65","432,680"
06/22/2020,"65.65","66.80","65.00","65.65","449,180"
06/23/2020,"65.70","67.00","64.00","64.35","719,260"
06/24/2020,"64.00","64.30","62.00","63.10","247,630"
06/25/2020,"62.70","62.95","60.90","61.00","883,520"
06/26/2020,"61.10","64.25","61.10","62.00","239,640"
06/29/2020,"63.45","64.00","62.00","64.00","359,730"
06/30/2020,"64.20","65.70","64.20","65.00","559,520"
07/01/2020,"65.75","65.75","62.55","64.00","577,030"
07/02/2020,"63.80","65.00","63.30","65.00","108,560"
07/03/2020,"65.00","65.50","64.30","65.50","458,100"
07/06/2020,"65.00","65.55","64.80","64.80","360,660"
07/07/2020,"65.00","65.00","64.40","64.50","1,768,110"
07/08/2020,"65.20","65.20","64.60","64.80","382,390"
07/09/2020,"64.80","64.80","63.55","63.80","320,160"
07/10/2020,"64.10","64.15","62.50","62.60","243,000"
07/13/2020,"62.60","63.95","61.95","63.95","194,210"
07/14/2020,"63.80","64.00","63.00","64.00","69,400"
07/15/2020,"65.00","65.00","63.00","63.50","165,990"
07/16/2020,"62.50","63.45","62.00","62.30","514,480"
07/17/2020,"62.30","62.30","61.00","62.25","587,120"
07/20/2020,"62.25","62.25","58.85","60.60","1,185,400"
07/21/2020,"61.00","62.00","60.60","61.00","337,160"
07/22/2020,"62.00","63.00","61.00","62.00","2,635,170"
07/23/2020,"62.10","62.60","61.50","61.65","968,140"
07/24/2020,"62.00","62.00","61.05","61.80","626,000"
07/27/2020,"61.80","61.80","59.40","60.00","1,816,940"
07/28/2020,"60.00","60.00","58.50","59.80","833,640"
07/29/2020,"59.60","60.95","59.35","60.00","1,114,460"
07/30/2020,"61.30","62.50","60.25","61.75","146,840"
08/03/2020,"61.00","63.00","57.25","59.50","424,910"
08/04/2020,"60.00","61.50","58.05","59.30","708,740"
08/05/2020,"59.60","59.60","58.80","59.00","716,280"
08/06/2020,"59.00","59.00","58.30","58.50","1,384,720"
08/07/2020,"58.40","59.00","58.20","58.40","1,025,690"
08/10/2020,"59.00","59.00","58.25","58.40","562,100"
08/11/2020,"59.20","61.60","58.50","61.00","661,210"
08/12/2020,"62.00","63.00","61.60","61.90","730,230"
08/13/2020,"61.80","61.90","61.65","61.80","675,290"
08/14/2020,"61.80","62.00","60.50","62.00","1,220,200"
08/17/2020,"62.75","62.75","61.40","62.00","524,430"
08/18/2020,"62.90","66.00","62.45","64.70","2,493,940"
08/19/2020,"65.00","67.65","64.00","67.10","2,257,330"
08/20/2020,"67.00","67.00","65.00","66.35","92,810"
08/24/2020,"66.35","67.05","65.00","67.05","720,260"
08/25/2020,"66.00","70.00","66.00","70.00","2,310,510"
08/26/2020,"68.50","69.95","67.85","68.70","958,450"
08/27/2020,"67.80","69.40","67.80","68.80","451,080"
08/28/2020,"68.00","70.10","68.00","70.10","422,190"
09/01/2020,"70.00","70.00","67.30","68.00","599,670"
09/02/2020,"68.00","68.00","67.40","67.90","202,380"
09/03/2020,"68.55","68.55","67.90","67.95","646,760"
09/04/2020,"67.95","70.00","67.70","70.00","453,700"
09/07/2020,"70.00","70.00","68.00","68.90","147,320"
09/08/2020,"68.20","68.20","67.85","68.10","1,214,310"
09/09/2020,"68.25","68.60","68.00","68.15","883,800"
09/10/2020,"68.00","69.00","67.90","67.95","468,120"
09/11/2020,"68.00","69.50","67.90","69.50","236,210"
09/14/2020,"69.00","69.35","68.15","68.95","255,950"
09/15/2020,"69.00","69.00","67.85","68.00","557,780"
09/16/2020,"67.95","68.00","67.75","68.00","269,020"
09/17/2020,"68.00","68.00","67.45","67.60","343,200"
09/18/2020,"67.90","68.00","67.80","68.00","359,450"
09/21/2020,"68.00","68.55","67.70","68.00","316,250"
09/22/2020,"68.00","70.00","67.50","70.00","378,590"
09/23/2020,"69.00","69.00","67.85","68.00","546,710"
09/24/2020,"68.75","68.75","66.00","67.60","384,990"
09/25/2020,"67.60","67.60","66.20","67.00","125,790"
09/28/2020,"68.00","68.00","65.95","66.50","178,720"
09/29/2020,"66.50","66.50","65.00","65.10","287,800"
09/30/2020,"64.90","65.50","64.50","65.00","585,230"
10/01/2020,"66.00","66.50","64.85","66.50","265,260"
10/02/2020,"66.90","66.90","65.50","65.50","261,810"
10/05/2020,"66.45","66.45","65.00","65.25","203,850"
10/06/2020,"65.00","65.05","64.50","64.50","335,980"
10/07/2020,"64.50","65.00","63.00","63.50","395,450"
10/08/2020,"63.50","64.95","63.40","64.95","36,250"
10/09/2020,"64.30","64.30","63.50","63.65","567,220"
10/12/2020,"64.00","65.00","63.70","64.25","568,320"
10/13/2020,"65.00","67.00","65.00","66.30","263,780"
10/14/2020,"66.30","67.00","66.20","67.00","61,180"
10/15/2020,"66.80","67.25","65.30","67.25","112,960"
10/16/2020,"66.00","67.00","65.50","65.50","617,620"
10/19/2020,"67.00","67.95","65.60","67.00","529,900"
10/20/2020,"68.00","68.20","67.80","68.00","522,450"
10/21/2020,"68.00","68.00","67.50","68.00","196,360"
10/22/2020,"68.00","68.00","66.20","66.20","488,880"
10/23/2020,"66.50","66.70","65.90","66.15","1,059,150"
10/26/2020,"67.60","67.65","65.20","65.20","165,670"
10/27/2020,"65.60","66.25","64.50","64.90","496,010"
10/28/2020,"65.00","66.15","64.85","65.00","801,630"
10/29/2020,"65.00","65.00","64.00","64.40","617,770"
10/30/2020,"64.00","64.15","63.95","64.00","439,610"
11/03/2020,"64.00","65.85","63.55","64.05","307,850"
11/04/2020,"64.05","65.80","64.05","64.65","639,390"
11/05/2020,"64.75","65.70","64.75","65.00","701,520"
11/06/2020,"65.00","65.95","65.00","65.00","317,710"
11/09/2020,"65.00","66.00","63.85","64.40","397,890"
11/10/2020,"65.00","66.05","64.55","64.95","410,560"
11/11/2020,"64.95","65.70","64.85","64.85","1,313,030"
11/13/2020,"65.00","67.60","64.75","67.00","988,900"
11/16/2020,"67.00","67.50","66.00","66.00","800,940"
11/17/2020,"66.20","67.30","66.20","67.05","367,780"
11/18/2020,"67.20","67.50","66.70","67.50","195,950"
11/19/2020,"67.55","69.85","67.50","69.85","357,170"
11/20/2020,"69.85","70.05","68.55","69.40","608,880"
11/23/2020,"69.60","70.00","69.00","69.00","319,180"
11/24/2020,"69.00","69.00","67.60","67.85","434,820"
11/25/2020,"68.00","70.00","67.15","68.00","515,250"
11/26/2020,"68.00","68.35","66.00","67.60","326,480"
11/27/2020,"68.00","68.15","67.45","68.00","298,200"
12/01/2020,"68.00","69.00","67.80","69.00","449,670"
12/02/2020,"69.00","69.00","67.00","68.90","199,690"
12/03/2020,"68.90","69.10","68.50","68.75","289,550"
12/04/2020,"69.15","69.30","67.95","68.35","705,390"
12/07/2020,"68.35","69.00","68.35","68.70","311,570"
12/09/2020,"68.70","69.00","65.50","67.40","1,108,190"
12/10/2020,"67.75","67.85","66.50","66.70","733,680"
12/11/2020,"66.90","68.50","66.90","67.25","734,320"
12/14/2020,"68.00","68.45","66.95","66.95","444,290"
12/15/2020,"68.00","68.00","66.10","66.10","619,660"
12/16/2020,"66.20","67.00","66.20","67.00","507,000"
12/17/2020,"67.30","68.30","67.10","68.00","234,430"
12/18/2020,"68.40","68.50","66.15","66.25","700,660"
12/21/2020,"66.30","67.85","66.25","66.25","1,068,990"
12/22/2020,"66.70","66.80","65.95","66.00","415,150"
12/23/2020,"66.00","66.00","65.05","65.05","523,790"
12/28/2020,"65.50","66.50","65.05","66.00","298,700"
12/29/2020,"66.00","66.65","65.00","65.00","599,370"
01/04/2021,"66.45","66.45","64.80","64.80","1,131,750"
01/05/2021,"64.75","64.75","62.85","63.00","327,730"
01/06/2021,"63.00","63.75","62.05","63.00","519,530"
01/07/2021,"63.00","64.00","62.70","62.75","1,445,900"
01/08/2021,"62.75","63.75","62.75","63.20","1,962,430"
01/11/2021,"63.50","64.65","63.50","64.15","170,830"
01/12/2021,"65.00","65.00","63.60","63.95","279,280"
01/13/2021,"63.90","64.00","63.70","63.75","205,220"
01/14/2021,"63.70","63.75","63.40","63.75","706,280"
01/15/2021,"63.80","63.90","63.00","63.00","720,120"
01/18/2021,"63.05","63.10","62.60","63.00","2,201,120"
01/19/2021,"63.20","63.50","62.95","62.95","605,920"
01/20/2021,"62.90","64.40","62.80","64.40","377,650"
01/21/2021,"64.00","64.00","62.85","63.00","618,490"
01/22/2021,"63.00","63.00","62.30","62.60","546,980"
01/25/2021,"62.25","62.80","62.15","62.20","634,310"
01/26/2021,"62.20","62.20","61.95","62.00","553,910"
01/27/2021,"62.00","63.95","61.70","63.90","267,650"
01/28/2021,"62.50","63.00","62.00","62.00","506,550"
01/29/2021,"62.00","62.00","60.50","61.15","753,260"
02/01/2021,"62.00","62.00","60.50","61.25","979,400"
02/02/2021,"61.75","62.00","60.00","60.00","1,035,180"
02/03/2021,"60.95","60.95","57.80","58.00","2,750,110"
02/04/2021,"58.95","58.95","57.40","57.40","2,004,890"
02/05/2021,"57.60","58.55","57.50","58.20","2,075,930"
02/08/2021,"58.20","58.20","57.00","57.00","1,357,570"
02/09/2021,"57.00","58.00","56.85","57.00","1,778,140"
02/10/2021,"57.00","59.40","56.90","57.50","18,583,289"
02/11/2021,"58.25","58.40","56.55","56.55","4,039,600"
02/15/2021,"56.80","58.45","56.80","57.90","689,690"
02/16/2021,"57.95","58.70","57.00","57.00","1,251,890"
02/17/2021,"57.50","58.20","57.50","57.90","1,074,710"
02/18/2021,"57.90","58.55","57.05","58.55","778,500"
02/19/2021,"58.45","58.45","57.00","57.00","756,010"
02/22/2021,"57.50","57.90","55.45","55.90","1,671,100"
02/23/2021,"55.50","55.90","54.15","54.40","887,860"
02/24/2021,"55.00","55.00","53.90","54.00","491,530"
02/26/2021,"54.00","56.95","53.55","56.55","699,950"
03/01/2021,"56.80","56.80","55.75","56.55","358,790"
03/02/2021,"56.75","56.90","55.45","55.70","571,860"
03/03/2021,"55.70","55.70","53.25","53.25","3,428,420"
03/04/2021,"54.20","55.45","54.05","54.55","879,960"
03/05/2021,"54.55","54.95","53.25","53.25","1,089,520"
03/08/2021,"54.00","54.70","51.00","52.05","1,311,020"
03/09/2021,"52.85","53.80","51.00","53.80","720,960"
03/10/2021,"53.80","54.00","53.10","54.00","1,350,730"
03/11/2021,"54.00","54.00","53.55","53.80","846,750"
03/12/2021,"53.80","54.80","53.50","54.20","647,760"
03/15/2021,"54.00","54.00","52.50","52.80","945,180"
03/16/2021,"52.60","54.00","52.60","53.50","297,800"
03/17/2021,"53.80","53.80","52.05","52.90","445,410"
03/18/2021,"52.90","54.00","52.90","54.00","1,479,450"
03/19/2021,"53.45","53.75","52.00","52.20","706,190"
03/22/2021,"52.00","53.75","52.00","53.00","486,960"
03/23/2021,"53.00","54.75","52.80","54.75","566,970"
03/24/2021,"54.75","59.40","53.90","57.90","1,486,710"
03/25/2021,"57.90","57.90","57.10","57.45","877,090"
03/26/2021,"57.45","57.95","56.85","57.95","589,080"
03/29/2021,"56.70","58.00","56.50","57.50","850,520"
03/30/2021,"57.50","57.85","56.85","57.00","275,700"
03/31/2021,"57.00","57.75","56.05","57.25","265,590"
04/05/2021,"57.20","57.20","55.55","55.60","204,410"
04/06/2021,"56.80","56.80","55.40","55.60","2,479,740"
04/07/2021,"55.70","55.80","54.85","55.00","2,034,520"
04/08/2021,"55.10","55.40","54.85","55.00","531,020"
04/12/2021,"55.00","56.00","54.80","55.00","581,510"
04/13/2021,"55.00","56.50","55.00","56.40","314,640"
04/14/2021,"56.50","56.50","54.15","55.20","763,120"
04/15/2021,"55.05","55.80","55.05","55.35","379,080"
04/16/2021,"55.35","55.35","54.05","54.45","810,750"
04/19/2021,"54.50","54.50","52.50","52.80","1,113,000"
04/20/2021,"54.10","54.10","50.15","50.80","2,162,160"
04/21/2021,"51.00","52.00","50.95","51.20","406,700"
04/22/2021,"51.20","51.95","51.20","51.95","523,450"
04/23/2021,"52.00","53.00","51.50","52.10","205,100"
04/26/2021,"52.15","52.45","51.95","52.00","313,440"
04/27/2021,"52.00","52.10","51.35","51.50","1,263,390"
04/28/2021,"52.70","52.70","51.75","51.90","1,824,830"
04/29/2021,"52.00","53.45","51.50","51.90","3,007,130"
04/30/2021,"52.95","52.95","52.00","52.50","971,980"
05/03/2021,"52.55","53.00","52.40","52.60","664,970"
05/04/2021,"52.85","53.00","52.00","52.00","494,940"
05/05/2021,"52.90","52.90","51.65","51.70","3,499,230"
05/06/2021,"52.80","52.80","51.40","51.50","588,010"
05/07/2021,"52.35","52.35","50.70","51.00","1,009,620"
05/10/2021,"52.30","52.30","51.05","51.50","610,400"
05/11/2021,"51.30","51.50","50.35","50.40","1,612,800"
05/12/2021,"51.10","51.20","49.30","49.80","2,810,410"
05/14/2021,"49.90","50.40","49.70","49.95","1,271,400"
05/17/2021,"50.00","50.00","48.95","48.95","692,800"
05/18/2021,"48.90","49.90","48.60","49.50","624,600"
05/19/2021,"50.00","50.10","48.50","48.50","750,500"
05/20/2021,"49.00","49.50","48.60","48.90","568,300"
05/21/2021,"48.65","49.60","48.65","49.20","1,441,300"
05/24/2021,"49.20","50.50","49.20","49.80","1,072,400"
05/25/2021,"49.80","51.10","49.80","50.80","1,101,300"
05/26/2021,"51.75","52.60","51.00","52.50","939,850"
05/27/2021,"52.60","52.60","50.70","50.70","5,223,190"
05/28/2021,"51.00","52.30","51.00","51.80","1,222,610"
05/31/2021,"52.10","52.30","50.10","51.40","425,120"
06/01/2021,"51.40","51.40","49.55","49.90","490,370"
06/02/2021,"50.05","52.50","50.05","52.50","999,200"
06/03/2021,"52.50","53.00","51.70","52.50","1,040,640"
06/04/2021,"52.50","54.00","52.40","53.00","1,161,070"
06/07/2021,"53.95","54.00","53.35","53.70","399,370"
06/08/2021,"54.00","54.00","53.20","53.45","212,850"
06/09/2021,"53.40","53.70","52.85","52.85","821,980"
06/10/2021,"53.45","53.75","52.50","52.60","509,490"
06/11/2021,"52.80","53.20","51.05","51.05","1,840,310"
06/14/2021,"51.90","52.00","51.10","51.10","843,760"
06/15/2021,"51.90","52.00","51.20","51.65","412,820"
06/16/2021,"52.05","52.05","51.00","51.10","1,031,880"
06/17/2021,"51.10","52.00","50.00","50.00","1,892,190"
06/18/2021,"51.00","51.60","50.00","50.30","1,138,180"
06/21/2021,"50.60","51.40","50.30","51.00","363,980"
06/22/2021,"51.00","52.75","50.90","52.50","1,078,120"
06/23/2021,"52.95","53.55","52.95","53.55","922,510"
06/24/2021,"53.60","53.70","52.70","53.20","794,550"
06/25/2021,"53.50","53.65","52.70","53.20","943,150"
06/28/2021,"53.20","53.35","52.90","53.00","1,333,280"
06/29/2021,"53.00","53.15","52.15","52.25","1,198,850"
06/30/2021,"52.50","54.40","52.50","53.70","1,007,670"
07/01/2021,"53.70","55.80","53.60","55.65","2,201,830"
07/02/2021,"55.60","56.20","55.20","55.65","1,997,860"
07/05/2021,"55.60","56.65","55.45","56.65","1,470,120"
07/06/2021,"56.80","57.95","56.70","57.40","898,740"
07/07/2021,"57.50","57.60","56.00","56.00","628,400"
07/08/2021,"56.00","56.00","55.00","55.20","446,050"
07/09/2021,"55.30","55.30","54.05","55.20","608,010"
07/12/2021,"55.55","57.20","55.55","56.95","863,840"
07/13/2021,"56.95","57.20","56.00","57.10","584,310"
07/14/2021,"57.00","57.00","55.40","56.00","889,050"
07/15/2021,"56.25","56.25","54.80","55.00","724,960"
07/16/2021,"55.50","55.70","52.45","53.00","643,710"
07/19/2021,"52.60","52.90","51.00","52.90","530,130"
07/21/2021,"52.90","53.05","51.70","52.20","880,890"
07/22/2021,"52.00","53.60","52.00","53.05","98,030"
07/23/2021,"53.30","53.30","52.10","53.00","183,270"
07/26/2021,"53.00","53.25","51.40","53.25","496,120"
07/27/2021,"53.00","53.65","51.80","53.50","755,960"
07/28/2021,"53.50","53.90","52.55","53.50","514,830"
07/29/2021,"53.50","54.00","52.00","54.00","336,570"
07/30/2021,"54.00","54.00","52.00","53.70","280,300"
08/02/2021,"53.70","53.70","51.65","51.65","221,560"
08/03/2021,"51.85","53.00","51.85","53.00","111,920"
08/04/2021,"53.45","53.45","52.05","52.50","240,670"
08/05/2021,"53.20","53.20","50.30","50.30","1,549,530"
08/06/2021,"50.65","51.35","48.95","49.00","2,427,630"
08/09/2021,"49.00","50.50","49.00","50.50","850,700"
